,Alert ID,Alert,Fault ID,Asset Code,Tote Colour,Quadrant,MODULE,Original_timestamp,PTT011,PTT012,PTT021,PTT022,PTT031,PTT032,PTT041,PTT042,PTT051,PTT052,PTT071,PTT072,PTT081,PTT082,PTT091,PTT092,PTT101,PTT102,PTT111,PTT112,PTT121,PTT122,PTT131,PTT132,PTT141,PTT142,PTT151,PTT152,PTT171,PTT172,PTT181,PTT182,PTT191,PTT192,PTT201,PTT202
4703,146065.0,C15: C1502STA046 046B13 occupancy sensor fault,3416.0,C1502STA046,Blue,0.0,0,2020-12-09 21:05:43,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782,4.217572526611782
4723,145948.0,C23: C2303ACH218 218QM11 motor circuit breaker fault,3430.0,C2303ACH218,Blue,0.0,0,2020-12-09 21:20:50,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297,0.1285655454990297
4724,145949.0,C23: C2303ACH218 218QM11 motor circuit breaker fault,3430.0,C2303ACH218,Blue,0.0,0,2020-12-09 21:20:41,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485,0.06428277274951485
4725,146117.0,C23: C2303ACH218 218B12 occupancy sensor fault,3416.0,C2303ACH218,Blue,0.0,0,2020-12-09 21:00:50,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015,74.18231975294015
4787,147876.0,C23: C2301ACH007 007B11 block sensor fault,3420.0,C2301ACH007,Blue,0.0,0,2020-12-09 16:18:46,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882,11.549502108302882
4960,149134.0,C23: C2303BCL074 074B52 sensor fault,3428.0,C2303BCL074,Blue,0.0,0,2020-12-09 12:51:36,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402,1.4967849493906402
4961,149123.0,C23: C2303BCL074 074B54 sensor fault,3428.0,C2303BCL074,Blue,0.0,0,2020-12-09 12:52:14,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467,0.04989283164635467
5015,149169.0,C23: C2301RDC176 176B14 occupancy sensor fault,3416.0,C2301RDC176,Blue,0.0,0,2020-12-09 12:46:41,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301,2.936368949787301
5016,148752.0,C23: C2301RDC176 176B14 occupancy sensor fault,3416.0,C2301RDC176,Blue,0.0,0,2020-12-09 13:56:13,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506,4.356573539880506
5017,148510.0,C23: C2301RDC176 176B14 occupancy sensor fault,3416.0,C2301RDC176,Blue,0.0,0,2020-12-09 14:39:37,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855,0.307071262722855
5018,148752.0,C23: C2301RDC176 176B14 occupancy sensor fault,3416.0,C2301RDC176,Blue,0.0,0,2020-12-09 14:00:00,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717,3.0515206733083717
5019,147482.0,C23: C2301RDC176 176B14 occupancy sensor fault,3416.0,C2301RDC176,Blue,0.0,0,2020-12-09 17:25:25,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835,8.156580416075835
5020,147211.0,C23: C2301RDC176 176B14 occupancy sensor fault,3416.0,C2301RDC176,Blue,0.0,0,2020-12-09 18:21:21,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523,6.832335595583523
5274,149359.0,C23: C2301STA086 086B13 occupancy sensor fault,3416.0,C2301STA086,Blue,0.0,0,2020-12-09 12:19:28,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157,0.28317990899152157
5275,149356.0,C23: C2301STA086 086B12 occupancy sensor fault,3416.0,C2301STA086,Blue,0.0,0,2020-12-09 12:19:53,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901,0.8090854542614901
5905,148609.0,C16: C1603RDC173 173B13 occupancy sensor fault,3416.0,C1603RDC173,Blue,0.0,0,2020-12-09 14:20:14,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503,0.4413091573081503
5906,147541.0,C16: C1603RDC173 173B13 occupancy sensor fault,3416.0,C1603RDC173,Blue,0.0,0,2020-12-09 17:09:59,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414,9.227373289170414
5907,146921.0,C16: C1603RDC173 173B13 occupancy sensor fault,3416.0,C1603RDC173,Blue,0.0,0,2020-12-09 19:00:08,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828,1.8454746578340828
5910,147286.0,C16: C1603BCL076 076B11 occupancy sensor fault,3416.0,C1603BCL076,Blue,0.0,0,2020-12-09 18:08:06,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795,38.630210655686795
5911,146412.0,C16: C1603BCL076 076B11 occupancy sensor fault,3416.0,C1603BCL076,Blue,0.0,0,2020-12-09 20:14:59,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667,13.436595010673667
6336,147851.0,C06: C0602STA030 030B21 occupancy sensor fault,3416.0,C0602STA030,Blue,1.0,2,2020-12-09 16:21:57,0.0,0.0,3.2460498883618425,3.2460498883618425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6419,146257.0,SCS025: sto: timeout bin from lifter to car X:3 Y:1 S:2 [13.1] ,5105.0,SCS025,Grey,1.0,2,2020-12-09 20:37:36,0.0,0.0,2.9157658054054467,2.9157658054054467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7505,149095.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 12:56:33,0.0,0.0,0.0,0.0,0.7013731674100313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7506,149163.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 12:47:47,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7507,149237.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 12:37:16,0.0,0.0,0.0,0.0,0.935164223213375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7508,149232.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 12:37:29,0.0,0.0,0.0,0.0,0.35068658370501565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7509,148963.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 13:19:19,0.0,0.0,0.0,0.0,0.5844776395083594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7510,148955.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 13:20:23,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7511,149058.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 13:02:15,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7512,148958.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 13:19:46,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7513,148959.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 13:19:37,0.0,0.0,0.0,0.0,0.4675821116066875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7514,148961.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 13:19:28,0.0,0.0,0.0,0.0,0.4675821116066875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7515,148440.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 14:47:44,0.0,0.0,0.0,0.0,0.4675821116066875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7516,148587.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 14:22:32,0.0,0.0,0.0,0.0,0.23379105580334375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7517,148540.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 14:33:32,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7518,148585.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 14:22:40,0.0,0.0,0.0,0.0,2.5717016138367814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7519,148541.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 14:33:23,0.0,0.0,0.0,0.0,0.35068658370501565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7520,148590.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 14:22:25,0.0,0.0,0.0,0.0,0.35068658370501565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7521,148359.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 15:02:50,0.0,0.0,0.0,0.0,0.4675821116066875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7522,148112.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 15:37:57,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7523,148111.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 15:37:59,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7524,148151.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 15:32:12,0.0,0.0,0.0,0.0,3.039283725443469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7525,148287.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 15:14:21,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7526,148153.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 15:32:03,0.0,0.0,0.0,0.0,0.35068658370501565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7527,146968.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 18:54:01,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7528,146864.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 19:05:33,0.0,0.0,0.0,0.0,9.117851176330406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7529,146183.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 20:50:25,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7530,145901.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 21:28:00,0.0,0.0,0.0,0.0,1.1689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7531,145899.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 21:28:13,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7532,144933.0,C06: C06PTT031_ external unit fault,3611.0,C06PTT031,Both,1.0,3,2020-12-09 23:54:44,0.0,0.0,0.0,0.0,0.11689552790167188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
